RAV4,Toyota,PEF-750,Teal,2004,77182,false,electric,47.20,16507447,04/03/2024
CX-7,Mazda,LAE-488,Aquamarine,2008,59533,false,gasoline,25.64,23010852,27/10/2024
Camaro,Chevrolet,MSD-487,Aquamarine,1994,94290,true,diesel,32.95,8372504,28/03/2024
GTI,Volkswagen,TTY-217,Aquamarine,1986,62078,true,hybrid,46.31,27543133,18/07/2024
Yukon,GMC,RFP-201,Orange,2003,92488,true,electric,45.21,21885354,10/02/2024
S-Class,Mercedes-Benz,EBR-711,Goldenrod,2011,92097,true,gasoline,25.96,19971356,01/05/2024
RX-7,Mazda,HGM-019,Fuscia,1985,91965,true,diesel,38.69,10849973,03/01/2024
Corolla,Toyota,TEA-605,Puce,2009,38613,false,hybrid,35.79,24134487,03/09/2024
Express 1500,Chevrolet,ILZ-393,Violet,1996,60291,true,electric,41.03,21910934,01/01/2024
Xterra,Nissan,LXT-797,Green,2012,88672,false,gasoline,11.50,20041366,02/10/2024
4Runner,Toyota,ZPZ-455,Orange,1993,85465,true,diesel,28.81,10924553,17/05/2024
MX-5,Mazda,NEK-318,Teal,1990,73900,false,hybrid,24.54,24598169,01/05/2024
Tacoma,Toyota,QIN-615,Puce,1996,34269,false,electric,36.05,15536016,11/10/2024
Cougar,Mercury,MWA-426,Purple,1991,85413,true,gasoline,37.58,16451757,12/01/2024
SLK-Class,Mercedes-Benz,BXJ-300,Aquamarine,2002,83357,false,diesel,18.54,7462109,04/03/2024
Accent,Hyundai,ZUZ-946,Red,2013,2008,false,hybrid,12.85,23383305,03/12/2023
RS4,Audi,RRY-114,Fuscia,2007,97546,false,electric,33.06,16860374,25/09/2024
Uplander,Chevrolet,BVS-312,Red,2006,59860,true,gasoline,44.75,23214563,11/11/2024
RL,Acura,GQS-017,Indigo,1999,65041,false,diesel,39.63,14956939,22/05/2024
Challenger,Dodge,HPD-559,Red,2010,98637,false,hybrid,45.91,27493827,23/11/2023
C30,Volvo,XPM-362,Red,2008,35855,true,electric,13.65,29557351,21/07/2024
Fit,Honda,LTR-442,Orange,2009,19392,false,gasoline,38.85,16522987,11/11/2023
TundraMax,Toyota,ARC-200,Orange,2011,25734,false,diesel,30.08,26648427,29/03/2024
