RAV4,Toyota,PEF-750,Teal,2004,77182,1,electric,47.20,24680901,4/3/2024
CX-7,Mazda,LAE-488,Aquamarine,2008,59533,1,gasoline,25.64,11904532,27/10/2024
Camaro,Chevrolet,MSD-487,Aquamarine,1994,94290,0,diesel,32.95,0,0
GTI,Volkswagen,TTY-217,Aquamarine,1986,62078,1,hybrid,46.31,20185772,18/7/2024
Yukon,GMC,RFP-201,Orange,2003,92488,1,electric,45.21,18643162,10/2/2024
S-Class,Mercedes-Benz,EBR-711,Goldenrod,2011,92097,1,gasoline,25.96,24029242,1/5/2024
RX-7,Mazda,HGM-019,Fuscia,1985,91965,1,diesel,38.69,20020367,3/1/2024
Corolla,Toyota,TEA-605,Puce,2009,38613,0,hybrid,35.79,0,0
Express 1500,Chevrolet,ILZ-393,Violet,1996,60291,0,electric,41.03,0,0
Xterra,Nissan,LXT-797,Green,2012,88672,0,gasoline,11.50,0,0
4Runner,Toyota,ZPZ-455,Orange,1993,85465,1,diesel,28.81,16066586,17/5/2024
MX-5,Mazda,NEK-318,Teal,1990,73900,1,hybrid,24.54,7751839,1/5/2024
Tacoma,Toyota,QIN-615,Puce,1996,34269,0,electric,36.05,0,0
Cougar,Mercury,MWA-426,Purple,1991,85413,1,gasoline,37.58,14622888,12/1/2024
SLK-Class,Mercedes-Benz,BXJ-300,Aquamarine,2002,83357,1,diesel,18.54,29405368,4/3/2024
Accent,Hyundai,ZUZ-946,Red,2013,2008,1,hybrid,12.85,10548676,3/12/2023
RS4,Audi,RRY-114,Fuscia,2007,97546,1,electric,33.06,19495020,25/9/2024
Uplander,Chevrolet,BVS-312,Red,2006,59860,1,gasoline,44.75,15502457,11/11/2024
RL,Acura,GQS-017,Indigo,1999,65041,1,diesel,39.63,16251721,22/5/2024
Challenger,Dodge,HPD-559,Red,2010,98637,1,hybrid,45.91,25345431,23/11/2023
C30,Volvo,XPM-362,Red,2008,35855,0,electric,13.65,0,0
Fit,Honda,LTR-442,Orange,2009,19392,0,gasoline,38.85,0,0
TundraMax,Toyota,ARC-200,Orange,2011,25734,0,diesel,30.08,0,0
Eclipse,Mitsubishi,KWY-715,Purple,1989,5400,0,hybrid,18.67,0,0
Rio,Kia,UMY-018,Indigo,2001,98515,1,electric,29.04,11765377,13/10/2024
JUKE,Nissan,WFK-093,Khaki,2012,86178,1,gasoline,28.56,10696678,16/11/2023
Fifth Ave,Chrysler,ZHJ-713,Yellow,1993,60719,0,diesel,42.97,0,0
Boxster,Porsche,WQW-395,Violet,2003,61288,0,hybrid,32.67,0,0
Eldorado,Cadillac,CGB-114,Pink,1998,96096,0,electric,29.30,0,0
Accord,Honda,YDU-148,Puce,2005,6179,0,gasoline,10.24,0,0
Dakota Club,Dodge,KUP-462,Pink,1996,47407,0,diesel,15.74,0,0
GTO,Mitsubishi,QSC-329,Teal,1990,96707,1,hybrid,10.72,29345834,23/1/2024
Regal,Buick,OTJ-124,Puce,1986,89312,1,electric,45.74,18783059,30/8/2024
Reno,Suzuki,YTT-356,Orange,2006,91793,0,gasoline,34.47,0,0
S2000,Honda,AMD-891,Goldenrod,2004,76867,1,diesel,42.75,11611251,12/10/2024
Chariot,Mitsubishi,JGQ-241,Indigo,1996,98014,0,hybrid,45.18,0,0
Baja,Subaru,WUE-931,Crimson,2005,46797,1,electric,37.41,9030409,9/12/2024
Jimmy,GMC,FIF-047,Violet,1999,78716,1,gasoline,14.06,26194693,15/4/2024
Avalon,Toyota,TIU-002,Crimson,1995,16502,1,diesel,37.05,9932281,16/11/2023
A6,Audi,YXD-210,Pink,1996,67552,1,hybrid,28.09,18957283,24/2/2024
Discovery,Land Rover,YQA-369,Orange,1998,70418,1,electric,32.78,17351967,26/7/2024
M,Infiniti,RFW-017,Green,2007,51386,0,gasoline,30.13,0,0
Continental,Lincoln,VBQ-148,Crimson,1998,9644,0,diesel,35.12,0,0
CTS-V,Cadillac,WKV-817,Teal,2010,82739,1,hybrid,41.03,18551505,4/4/2024
Impala,Chevrolet,OEO-375,Khaki,1995,30384,0,electric,40.76,0,0
Millenia,Mazda,BKC-522,Indigo,2001,17202,1,gasoline,26.99,21872748,5/12/2023
LeMans,Pontiac,SSH-709,Orange,1966,11412,1,diesel,37.74,28954487,7/10/2024
Sonoma,GMC,HZJ-692,Khaki,1992,6312,1,hybrid,14.27,23160019,19/9/2024
Caprice Classic,Chevrolet,ZJT-587,Fuscia,1993,87040,1,electric,21.40,23754270,22/5/2024
Grand Prix,Pontiac,IKZ-783,Turquoise,2003,67212,1,gasoline,15.01,8300457,26/4/2024
Neon,Plymouth,JSH-977,Blue,2000,22247,0,diesel,48.18,0,0
Mighty Max Macro,Mitsubishi,CNB-517,Orange,1992,45449,1,hybrid,16.83,10957564,11/12/2024
650,BMW,QYD-382,Goldenrod,2006,46585,1,electric,35.05,24389210,26/1/2024
7 Series,BMW,TIH-447,Crimson,2010,58678,0,gasoline,10.20,0,0
Passat,Volkswagen,ZLP-357,Fuscia,2004,83212,1,diesel,18.86,26256994,9/4/2024
Rondo,Kia,PQD-802,Indigo,2009,41718,0,hybrid,13.69,0,0
Continental,Lincoln,VYV-887,Turquoise,1991,52669,1,electric,38.61,22074219,6/10/2024
Prizm,Chevrolet,SRI-550,Blue,2002,55159,0,gasoline,49.57,0,0
Viper,Dodge,UKO-548,Red,1994,42487,1,diesel,26.57,13479780,25/7/2024
1500,Chevrolet,PSY-911,Fuscia,1998,83866,0,hybrid,17.29,0,0
S8,Audi,CTY-364,Teal,2001,35067,0,electric,11.47,0,0
DB9,Aston Martin,CQM-138,Pink,2010,95611,0,gasoline,44.85,0,0
Avalanche 1500,Chevrolet,RWQ-093,Fuscia,2003,91368,0,diesel,24.30,0,0
500SEL,Mercedes-Benz,YKI-395,Indigo,1992,28378,1,hybrid,18.83,20390099,30/3/2024
Outback Sport,Subaru,ITA-772,Puce,2002,9709,1,electric,27.61,17242111,28/12/2023
T100,Toyota,BBD-229,Red,1994,89857,0,gasoline,36.84,0,0
